Id,Category
13055,ADV
13056,DET
13057,NOUN
13058,AUX
13059,ADJ
13060,PUNCT
13061,CCONJ
13062,ADV
13063,PART
13064,PUNCT
13065,SCONJ
13066,ADJ
13067,NOUN
13068,AUX
13069,ADJ
13070,NOUN
13071,ADP
13072,ADV
13073,PUNCT
13074,PART
13075,PRON
13076,VERB
13077,PUNCT
13078,PUNCT
13079,NOUN
13080,NOUN
13081,PUNCT
13082,AUX
13083,PART
13084,AUX
13085,VERB
13086,ADV
13087,ADP
13088,NOUN
13089,PUNCT
13090,SCONJ
13091,VERB
13092,PART
13093,VERB
13094,NOUN
13095,ADP
13096,NOUN
13097,PUNCT
13098,ADV
13099,SCONJ
13100,PRON
13101,AUX
13102,PART
13103,VERB
13104,DET
13105,NOUN
13106,PUNCT
13107,PRON
13108,AUX
13109,VERB
13110,VERB
13111,NOUN
13112,NOUN
13113,PART
13114,VERB
13115,NOUN
13116,PUNCT
13117,NOUN
13118,NOUN
13119,SCONJ
13120,VERB
13121,NOUN
13122,NOUN
13123,ADP
13124,NOUN
13125,ADP
13126,DET
13127,NOUN
13128,PUNCT
13129,DET
13130,NOUN
13131,AUX
13132,VERB
13133,DET
13134,NOUN
13135,ADP
13136,NOUN
13137,NOUN
13138,CCONJ
13139,ADJ
13140,ADP
13141,ADP
13142,DET
13143,NOUN
13144,PUNCT
13145,SCONJ
13146,PRON
13147,VERB
13148,DET
13149,ADJ
13150,NOUN
13151,PUNCT
13152,DET
13153,NOUN
13154,AUX
13155,PART
13156,AUX
13157,ADJ
13158,PART
13159,ADV
13160,VERB
13161,VERB
13162,ADP
13163,PRON
13164,PUNCT
13165,ADV
13166,PUNCT
13167,SCONJ
13168,PRON
13169,VERB
13170,DET
13171,NOUN
13172,PUNCT
13173,DET
13174,NOUN
13175,AUX
13176,ADV
13177,VERB
13178,NOUN
13179,PUNCT
13180,PUNCT
13181,NUM
13182,PUNCT
13183,VERB
13184,PRON
13185,NOUN
13186,NOUN
13187,ADV
13188,ADP
13189,PRON
13190,NOUN
13191,PUNCT
13192,NOUN
13193,VERB
13194,NOUN
13195,CCONJ
13196,AUX
13197,VERB
13198,ADP
13199,PRON
13200,NOUN
13201,PUNCT
13202,SCONJ
13203,PRON
13204,VERB
13205,DET
13206,NOUN
13207,ADP
13208,ADP
13209,DET
13210,NOUN
13211,PUNCT
13212,PRON
13213,AUX
13214,ADV
13215,ADJ
13216,PART
13217,VERB
13218,ADP
13219,NOUN
13220,ADP
13221,PRON
13222,NOUN
13223,PUNCT
13224,VERB
13225,DET
13226,NOUN
13227,ADP
13228,NOUN
13229,ADP
13230,NOUN
13231,ADP
13232,PRON
13233,NOUN
13234,PUNCT
13235,VERB
13236,DET
13237,NOUN
13238,NOUN
13239,ADP
13240,PRON
13241,NOUN
13242,PART
13243,VERB
13244,PRON
13245,ADP
13246,PRON
13247,NOUN
13248,PUNCT
13249,PRON
13250,AUX
13251,VERB
13252,DET
13253,NOUN
13254,PUNCT
13255,CCONJ
13256,PRON
13257,AUX
13258,ADJ
13259,DET
13260,NOUN
13261,SCONJ
13262,PRON
13263,AUX
13264,VERB
13265,DET
13266,ADJ
13267,NOUN
13268,NOUN
13269,ADP
13270,PRON
13271,NOUN
13272,PUNCT
13273,PUNCT
13274,NUM
13275,PUNCT
13276,VERB
13277,ADP
13278,DET
13279,NOUN
13280,NOUN
13281,VERB
13282,DET
13283,NOUN
13284,CCONJ
13285,NOUN
13286,NOUN
13287,PUNCT
13288,DET
13289,NOUN
13290,NOUN
13291,AUX
13292,DET
13293,ADJ
13294,PUNCT
13295,DET
13296,NOUN
13297,ADP
13298,NOUN
13299,NOUN
13300,AUX
13301,VERB
13302,ADJ
13303,NOUN
13304,ADP
13305,DET
13306,NOUN
13307,PUNCT
13308,ADV
13309,PUNCT
13310,PRON
13311,AUX
13312,VERB
13313,ADJ
13314,NOUN
13315,ADP
13316,NOUN
13317,CCONJ
13318,NOUN
13319,ADP
13320,NOUN
13321,ADP
13322,PRON
13323,NOUN
13324,NOUN
13325,PUNCT
